2022-06-03,Internet Banking INTERNET TRANSFER 000000103509,500.00,
2022-06-02,Electronic Funds Transfer PREAUTHORIZED DEBIT REGULAR SUN LIFE,43.65,
2022-06-01,Electronic Funds Transfer PREAUTHORIZED DEBIT REGULAR SUN LIFE,39.96,
2022-05-31,Branch Transaction SERVICE CHARGE DISCOUNT,,29.95
2022-05-31,Branch Transaction SERVICE CHARGE,29.95,
2022-05-31,Internet Banking E-TRANSFER 104132855721 Joint,1000.00,
2022-05-31,Internet Banking INTERNET TRANSFER 000000132373,300.00,
2022-05-31,Electronic Funds Transfer PAY Focal Focal Payroll,,1743.33
2022-05-30,Point of Sale - Interac RETAIL PURCHASE 000011301135 ONE PLUS ONE BB,50.77,
2022-05-27,Point of Sale - Interac RETAIL PURCHASE 000029301628 NOODLE BEEF HOU,45.65,
2022-05-20,Internet Banking INTERNET TRANSFER 000000120277,50.00,
2022-05-17,Internet Banking E-TRANSFER 104119700012 Joint,2000.00,
2022-05-17,Internet Banking INTERNET TRANSFER 000000127061,,2000.00
2022-05-16,Point of Sale - Interac RETAIL PURCHASE 112001001004 SHOPPERS DRUG M,65.13,
2022-05-13,Internet Banking E-TRANSFER 104115832848 Joint,1000.00,
2022-05-13,Internet Banking INTERNET TRANSFER 000000133979,300.00,
2022-05-13,Electronic Funds Transfer PAY Focal Focal Payroll,,1743.33
2022-05-13,Internet Banking INTERNET TRANSFER 000000122408,300.00,
2022-05-06,Internet Banking INTERNET TRANSFER 000000122298,300.00,
2022-05-03,Electronic Funds Transfer PREAUTHORIZED DEBIT INVESTMENT CIBCSI EFT-PAC,25.00,
2022-05-02,Electronic Funds Transfer PREAUTHORIZED DEBIT REGULAR SUN LIFE,43.65,
2022-05-02,Electronic Funds Transfer PREAUTHORIZED DEBIT REGULAR SUN LIFE,39.96,
2022-05-02,Internet Banking INTERNET TRANSFER 000000116607,500.00,
2022-04-29,Branch Transaction SERVICE CHARGE DISCOUNT,,29.95
